SP1,28/08/10,Hercules,Athletic Bilbao,0,1,A,0,0,D,9,14,3,5,15,18,10,1,2,4,1,0,2.5,3.25,2.8,2.55,3.2,2.65,2.6,3.1,2.5,2.5,3.2,2.5,0,0,0,2.5,3.2,2.6,2.5,3.12,2.75
SP1,28/08/10,Levante,Sevilla,1,4,A,1,2,A,7,14,4,8,20,22,4,2,4,4,0,0,3.6,3.5,2,3.9,3.3,1.91,3.1,3.3,2.1,3.2,3.2,2,0,0,0,3.4,3.3,2,3.75,3.3,1.95
SP1,28/08/10,Malaga,Valencia,1,3,A,1,1,D,19,21,5,8,16,15,7,10,2,5,0,0,2.88,3.3,2.4,2.85,3.3,2.35,2.7,3.2,2.4,2.8,3.2,2.2,0,0,0,2.9,3.25,2.25,2.88,3.2,2.4
SP1,29/08/10,Espanol,Getafe,3,1,H,1,0,H,17,13,8,1,17,9,8,4,3,4,0,0,2.1,3.3,3.5,2.15,3.25,3.25,2,3.2,3.4,2.1,3.2,3,0,0,0,2.1,3.25,3.25,2.1,3.2,3.5
SP1,29/08/10,Deportivo,Zaragoza,0,0,D,0,0,D,8,8,2,3,16,19,4,6,0,1,0,0,2.1,3.3,3.5,2.05,3.25,3.5,2,3.2,3.4,2,3.2,3.2,0,0,0,1.91,3.3,3.75,2.05,3.25,3.5
SP1,29/08/10,Mallorca,Real Madrid,0,0,D,0,0,D,7,16,2,5,16,15,1,4,2,2,0,0,8,4.75,1.36,7,4.4,1.4,7,4.1,1.4,7,4,1.36,0,0,0,7,4.4,1.4,7.5,4.75,1.36
SP1,29/08/10,Osasuna,Almeria,0,0,D,0,0,D,13,3,2,0,22,18,9,3,4,1,0,1,2,3.4,3.75,2,3.3,3.55,2,3.2,3.4,1.91,3.2,3.5,0,0,0,1.95,3.25,3.6,2,3.25,3.6
SP1,29/08/10,Santander,Barcelona,0,3,A,0,2,A,11,9,7,5,21,14,6,5,4,1,0,0,15,6,1.2,12.5,6,1.2,9,5,1.27,10,5,1.22,0,0,0,11,5.5,1.22,15,6.5,1.2
SP1,29/08/10,Real Sociedad,Villarreal,1,0,H,0,0,D,10,23,3,5,15,21,7,4,3,3,0,0,3,3.25,2.38,2.85,3.25,2.35,2.7,3.2,2.4,2.6,3.2,2.38,0,0,0,2.7,3.2,2.4,3,3.1,2.38
SP1,30/08/10,Atletico Madrid,Sporting Gijon,4,0,H,2,0,H,16,18,7,8,13,22,2,3,3,3,0,0,1.53,4,6,1.53,3.8,6,1.5,3.8,5.7,1.5,3.5,6,0,0,0,1.5,3.8,6,1.53,3.8,6
SP1,11/9/10,Athletic Bilbao,Atletico Madrid,1,2,A,0,1,A,18,11,3,5,22,13,6,1,4,5,0,0,3,3.25,2.38,3.1,3.3,2.2,2.75,3.3,2.3,2.88,3.3,2.4,0,0,0,2.75,3.2,2.38,3.1,3.3,2.38
SP1,11/9/10,Barcelona,Hercules,0,2,A,0,1,A,17,9,9,7,7,8,14,2,2,2,0,0,1.06,11,34,1.07,10,21,1.07,7.5,20,1.07,12,21,0,0,0,1.06,9.5,21,1.06,12,34
SP1,11/9/10,Real Madrid,Osasuna,1,0,H,0,0,D,25,4,7,1,20,27,9,3,2,2,0,0,1.17,6.5,17,1.15,7.5,13,1.15,6.2,14,1.17,7,15,0,0,0,1.17,6.2,13,1.18,7,17
SP1,11/9/10,Valencia,Santander,1,0,H,1,0,H,14,15,5,7,19,15,6,8,4,2,0,0,1.44,4.33,7,1.42,4.33,6.75,1.5,3.9,5.5,1.4,4.5,8,0,0,0,1.4,4.2,7,1.44,4.33,7.5
